Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Afghanistan,AFG,..,65.8970031738281,53.6199989318848,51.435001373291,49.8419990539551,48.451000213623,47.1139984130859,45.8030014038086,43.9889984130859,43.3839988708496,42.8390007019043,42.3520011901855
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Albania,ALB,..,51.5909996032715,45.3880004882813,46.0429992675781,44.1980018615723,42.8889999389648,41.3629989624023,39.7589988708496,38.2039985656738,37.3139991760254,36.6910018920898,36.0919990539551
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Algeria,DZA,..,22.2059993743896,10.7700004577637,10.6929998397827,10.6149997711182,10.5010004043579,10.3470001220703,10.2519998550415,10.1599998474121,10.0229997634888,9.85599994659424,9.70800018310547
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Angola,AGO,..,37.5149993896484,51.2179985046387,51.1399993896484,50.9949989318848,50.7680015563965,50.6030006408691,50.6220016479492,50.5579986572266,50.5180015563965,50.3800010681152,50.1809997558594
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Argentina,ARG,..,0.672999978065491,0.635999977588654,0.61599999666214,0.619000017642975,0.549000024795532,0.261000007390976,0.125,0.0590000003576279,0.0949999988079071,0.0920000001788139,0.0869999974966049
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Armenia,ARM,..,43.2490005493164,38.9290008544922,37.25,36.2760009765625,34.826000213623,35.3289985656738,33.5989990234375,31.3439998626709,30.4360008239746,29.6380004882813,28.8859996795654
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Australia,AUS,..,4.85699987411499,2.8199999332428,2.80200004577637,2.61800003051758,2.80100011825562,2.63899993896484,2.61999988555908,2.59599995613098,2.61700010299683,2.55999994277954,2.50799989700317
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Austria,AUT,..,6.05100011825562,4.93800020217896,4.67500019073486,4.57600021362305,4.83699989318848,4.5310001373291,4.34800004959106,3.9300000667572,3.69400000572205,3.58100008964539,3.48099994659424
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Azerbaijan,AZE,..,41.0099983215332,37.8800010681152,37.6500015258789,37.0999984741211,36.7540016174316,36.3600006103516,36.3400001525879,36.3499984741211,36.2599983215332,35.8699989318848,35.507999420166
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,"Bahamas, The",BHS,..,4.10699987411499,2.70099997520447,2.61500000953674,2.54800009727478,2.47000002861023,2.40799999237061,2.34500002861023,2.26799988746643,2.19799995422363,2.13800001144409,2.09400010108948
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Bahrain,BHR,..,1.64100003242493,1.09599995613098,1.09200000762939,1.08500003814697,1.07799994945526,1.07500004768372,1.04799997806549,1.02300000190735,1.00399994850159,0.986000001430511,0.967000007629395
