Country Name,Country Code,Series Name,Series Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,4924653,5032304,5162557,5336840,5606987,5934968,6292828,6644955,6969404,7133722,7264788,7390836,7549815,7766590,8126681,8560749,9051268,9567711,10087598,10551800
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1368603,1363892,1354626,1350697,1338328,1338094,1319856,1301290,1282212,1266919,1250632,1234727,1226713,1225744,1271832,1325041,1249102,1275842,1333035,1331755
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,8298430,8507767,8719362,8930844,9157772,9379025,9598651,9819838,10042331,10254769,10460259,10661124,10861377,11136913,11358846,11597754,12064551,11642537,11798733,11937169
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,6126032,6304184,6498101,6711619,6934595,7182006,7445833,7723412,8011142,8294270,8590630,8903075,9233513,9578368,9926136,10291553,10671132,11062740,11464498,11871028
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,76678130,78418820,81299424,83588481,85575070,87634804,90504535,93444014,96768576,100182027,104285189,108121955,111499427,115424170,118360432,121448601,124796602,126688290,129330976,131925883
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,15653101,15961436,16192192,16458400,16694710,16830712,17210175,17597867,17751236,18064580,18090391,18118705,18474862,18248453,18830069,19015971,19151572,19207364,19486951,19704082
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1294450,1289196,1286912,1285259,1290071,1294489,1298703,1303286,1308394,1310512,1313226,1311694,1325693,1380524,1404422,1401345,1414410,1411931,1398274,1402993
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,9220617,9322181,9416369,9603084,9789976,9947031,10126911,10247103,10556752,10801453,10969546,11259265,11494997,11692524,11859905,12026236,12205765,12355521,12592463,12741985
